date,open,high,low,close,volume,symbol,section,sentence,agent_prob_pos,agent_prob_neg,agent_prob_neu,sentiment_intensity,reasoning,bert_pred_label,bert_prob_neu,bert_prob_pos,bert_prob_neg,bert_sentiment,agent_sentiment,sentiment,sentiment_divergence,avg_sentiment,std_sentiment,avg_pos,avg_neg,max_pos,max_neg,news_count,net_sentiment,direction,return
2025-03-27 10:00:00,112.7852,113.059998,112.070099,112.815,18020188,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,0.0310338712537605
2025-03-27 10:30:00,112.81,114.45,112.65,114.075699,20192410,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,1.1174923547400573
2025-03-27 11:00:00,114.079903,114.32,113.27,113.55,13733210,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,-0.4608334681341808
2025-03-27 11:30:00,113.55,113.56,112.099998,112.205,15528968,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,-1.1845002201673285
2025-03-27 12:00:00,112.21,113.050003,111.96,112.505,13446525,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,0.2673677643598715
2025-03-27 12:30:00,112.5,112.79,111.75,111.795,9408108,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,-0.6310830629749686
2025-03-27 13:00:00,111.795,112.33,111.65,111.6914,9053652,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,-0.0926696184981423
2025-03-27 13:30:00,111.69,112.43,111.52,111.904,9024744,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,0.1903458995052398
2025-03-27 14:00:00,111.9,112.535,111.83,112.145,9414619,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,0.2153631684300716
2025-03-27 14:30:00,112.13,112.87,111.95,112.22,8482385,NVDA,Tech,"Meta debuts Friends tab, Mark Zuckerberg pushes 'throwback to OG Facebook'. Meta on Thursday debuted the Facebook Friends tab, a new feature that's part of CEO Mark Zuckerberg's pitch to revive the original spirit of his social networking app, or ""OG Facebook"" as he called it. ""The new Friends tab is a throwback to OG Facebook when you only saw friends' status updates,""  Zuckerberg said in a post about the feature. ""More OG Facebook coming soon "" While ""a lot of people use Facebook every day,"" Zuckerberg in January said he believed that there are ""a lot of opportunities"" to make the app ""more culturally influential than it is today.""",0.0,0.0,1.0,0.0,新聞不涉及 AI capex、GPU 供應或 US-China export restriction，但可能影響 AI compute demand,0.0,0.711671390654052,0.1316710675551931,0.156657541790755,-0.0249864742355619,0.0,-0.0149918845413371,0.0249864742355619,-0.0149918845413371,,0.1316710675551931,0.156657541790755,0.1316710675551931,0.156657541790755,1.0,-0.0124932371177809,無,0.0668777029738221
2025-03-27 15:00:00,112.205,112.97,112.155,112.67,8221267,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,0.400998039565148
2025-03-27 15:30:00,112.6637,112.685,111.18,111.43,19127222,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,-1.1005591550545812
2025-03-28 09:30:00,111.485,112.87,110.81,111.56,38923974,NVDA,Tech,"U.S. tech giants are betting big on humanoid robots — but China's already ahead, analysts say. Investor excitement surrounding the robots has been mounting amid increased mentions from tech leaders like Nvidia's Jensen Huang and ambitious plans from Tesla's Elon Musk. However, analysts warn that U.S. firms could lose out to China, which aims to replicate its success with electric vehicles in the nascent robotics space.",0.0,0.5,0.5,0.5,新聞涉及人工智慧機器人的發展，提到了 NVIDIA 的 CEO 杰森·黃的言論，但僅透露了美國公司可能會失去競爭優勢到中國。這意味著投資者可能會減少對 NVIDIA 的需求，而 NVIDIA 股價主要受到預期意願的影響。,2.0,0.168676259119687,0.1434273251512648,0.6878964157290481,-0.5444690905777834,-0.5,-0.52668145434667,0.0444690905777833,-0.52668145434667,,0.1434273251512648,0.6878964157290481,0.1434273251512648,0.6878964157290481,1.0,-0.2722345452888917,利空 (Bearish),0.1166651709593402
2025-03-28 10:00:00,111.56,111.84,109.26,109.2788,28459390,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,-2.044818931516668
2025-03-28 10:30:00,109.28,110.11,109.079903,109.72,17958144,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,0.4037379619834746
2025-03-28 11:00:00,109.72,110.15,109.28,109.655,12847869,NVDA,Tech,"Nvidia-backed CoreWeave closes flat at $40 after biggest U.S. tech IPO since 2021. CoreWeave's shares started trading on the Nasdaq on Friday under the ticker symbol ""CRWV."" The company raised $1.5 billion in its initial public offering, the most for a U.S. tech offering since UiPath's debut in 2021. Microsoft, Amazon, Google and Oracle are all competitors.",0.0,0.0,1.0,0.0,新聞涉及NVIDIA在CoreWeave IPO背書的案例，與其他AI大廠競爭，而非直接影響GPU供應，因此不能視為與NVIDIA供應鏈相關。,0.0,0.4971056578951351,0.308353999216759,0.1945403428881057,0.1138136563286532,0.0,0.0682881937971919,0.1138136563286532,0.0682881937971919,,0.308353999216759,0.1945403428881057,0.308353999216759,0.1945403428881057,1.0,0.0569068281643266,無,-0.0592417061611394
2025-03-28 11:30:00,109.655,110.1839,109.3688,109.385,11608552,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,-0.2462268022433988
2025-03-28 12:00:00,109.39,110.050003,109.099998,109.585,12704990,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,0.1828404260181715
2025-03-28 12:30:00,109.58,110.145,109.43,109.515,11954627,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,-0.0638773554774818
2025-03-28 13:00:00,109.51,109.99,109.24,109.475,10924951,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,-0.0365246769848948
2025-03-28 13:30:00,109.485,109.93,109.36,109.89,8556444,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,0.3790819821877234
2025-03-28 14:00:00,109.88,110.4182,109.7013,110.014999,11322950,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,0.1137492037492027
2025-03-28 14:30:00,110.011002,110.39,109.8628,110.3844,8743003,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,0.3357733066924773
2025-03-28 15:00:00,110.3801,110.61,109.86,109.91,12473104,NVDA,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,無,-0.4297708734205208
2025-03-28 15:30:00,109.91,110.029999,109.4,109.64,21276130,NVDA,Tech,"Intel announces three board members will retire following CEO shake-up. Three members of Intel's board of directors will not stand for reelection in May, the company said in a Thursday filing. The shake-up comes after Intel named Lip-Bu Tan as its new CEO earlier this month. Tan is slated to speak publicly next week at the company's Intel Vision event in Las Vegas. The talk is titled ""A New Intel.""",0.0,0.0,1.0,0.0,"公司治理變動與AI領域無直接關係, 不影響NVIDIA的營運。",0.0,0.7077408811788894,0.1334282161519245,0.1588309026691861,-0.0254026865172616,0.0,-0.0152416119103569,0.0254026865172616,-0.0152416119103569,,0.1334282161519245,0.1588309026691861,0.1334282161519245,0.1588309026691861,1.0,-0.0127013432586308,無,-0.2456555363479218
2025-03-31 09:30:00,105.11,105.7899,103.65,104.8001,59678541,NVDA,Tech,"Alibaba has staged a quiet $100 billion rally — AI and Jack Ma's return are at the heart of it. Alibaba's U.S. listed-shares have quietly risen nearly 60% this year, adding more than $100 billion to the company's valuation. It's a turnaround from the last few years, which have seen the e-commerce giant's core business under pressure and close scrutiny from the Chinese government. Recent success has been credited to Alibaba's artificial intelligence push, helped by the attention DeepSeek has brought on China, as well as the return of co-founder Jack Ma to the public eye.",0.7,0.0,0.3,0.7,Alibaba 的 AI 推動與 NVIDIA 股價有直接關聯，因為這表明對於人工智能應用需求的增加,1.0,0.220951407741919,0.5970265192199816,0.1820220730380994,0.4150044461818822,0.7,0.5290026677091293,0.2849955538181177,0.2592715952619436,0.2724291949020953,0.2805255102845993,0.1595172959591376,0.5970265192199816,0.1820220730380994,3.0,0.1210082143254616,利多 (Bullish),-4.414356074425396
2025-03-31 09:30:00,105.11,105.7899,103.65,104.8001,59678541,NVDA,,"Here are Monday's biggest analyst calls: Nvidia, Tesla, Broadcom, Apple, Cava, Meta, Alphabet and more",0.0,0.0,1.0,0.0,新聞並未直接提到 NVIDIA，但其中一則消息涉及 AI computing 領域，這是一個影響 NVIDIA 相關業務的相關方向。,0.0,0.7288545884260548,0.1224244995369159,0.1487209120370293,-0.0262964125001134,0.0,-0.015777847500068,0.0262964125001134,0.2592715952619436,0.2724291949020953,0.2805255102845993,0.1595172959591376,0.5970265192199816,0.1820220730380994,3.0,0.1210082143254616,無,0.0
2025-03-31 09:30:00,105.11,105.7899,103.65,104.8001,59678541,NVDA,Market Insider,"Stocks making the biggest moves premarket: Tesla, Nvidia, Mr. Cooper, Hut 8 and more",0.7,0.0,0.3,0.7,新聞未提 NVIDIA，但 Tesla 與 NVIDIA 有密切關係，Tesla 的 AI 繁榮需要 NVIDIA 的 GPU 相關製品，若影響 AI compute demand，可能對 NVIDIA 財務有正面影響。因此我認為新聞涉及的業種對 NVIDIA 仍有直接影響,0.0,0.7300655851008152,0.1221255120969004,0.1478089028022843,-0.0256833907053838,0.7,0.2645899655767696,0.7256833907053839,0.2592715952619436,0.2724291949020953,0.2805255102845993,0.1595172959591376,0.5970265192199816,0.1820220730380994,3.0,0.1210082143254616,無,0.0
